SECTION,SENT_DATE,VENDOR,PONO,ITEM_NO,ITEM_NAME,SPEC,DUEDATE,UNIT_PRICE,ORDER_QTY,ORDER_AMT,BUYER_NAME,AUTHOLIZER_NAME,SENDING_DATETIME,
7211,2026/01/05,2160615,ENP6402,,HOPPER BODY,PT37007-43-T1475,2026-01-09,12200,1,12200,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.00.55,
7211,2026/01/05,2160615,ENP6601,,SHUTTER BRACKET,PT47007-43-T1478,2026-01-06,94,1,94,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.00.55,
7211,2026/01/05,2160615,ENP6602,,SHUTTER PLATE,PT47007-43-T1479,2026-01-06,160,1,160,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.00.55,
7211,2026/01/05,2160615,ENP6605,,STEP 1 FRONT PLATE,PT47007-43-T1497,2026-01-06,180,1,180,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.00.55,
7211,2026/01/05,2160615,FO10036,,SLIDE TABLE SCALE,PT47083-18-0030B,2026-01-06,240,10,2400,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.00.55,
7211,2026/01/05,2160615,SGR0370,,REWORK AIR RETURN,DIA:6MM TO 13MM (QT.2735/2566),2026-01-15,3200,1,3200,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.00.55,
7211,2026/01/05,2002147,DPB6516,NM00066T,CARTON WALL,WB16(INSIDE64X64X48CM),2026-01-30,54.74,20,1094.8,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2002147,DPB6617,NB00005T,CARTON BOX,WB5,2026-01-30,16.75,4000,67000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2002147,DPB6877,NA00002T,PLURAL BOX,LB1,2026-01-30,5.07,4000,20280,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2002147,DPB6883,NB00005T,CARTON BOX,WB5,2026-01-30,16.75,3000,50250,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2002147,DPB6904,NM00066T,CARTON WALL,WB16(INSIDE64X64X48CM),2026-01-30,54.74,20,1094.8,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2002147,DPB6910,NM00078T,CARTON WALL,WB5(56X70X75.50CM),2026-01-30,72.15,40,2886,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2002147,DPB6983,NA00005T,PLURAL BOX,LB6,2026-01-30,5.72,5000,28600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2002881,DPB6929,NC00061B,VIAL BODY,NO.5-L(16.26X400MM),2026-01-30,2.83,38100,107823,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2002881,DPB7041,NC00083B,VIAL BODY,NO.7-F(22.61X350MM),2026-01-30,4.75,30000,142500,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2002881,DPB7049,NH00013B,PLASTIC PALLET,NO.608(152 PCS)TR-54,2026-01-30,8.25,1000,8250,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2002881,DPB7062,NC00078B,VIAL BODY,NO.7-A(22.61X300MM),2026-01-30,3.55,45750,162412.5,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2009814,DPB6858,NB00009C(P),CARTON BOX,WB10(NO PAPER PAD),2026-01-30,13.39,9000,120510,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2009814,DPB6860,NB00024C,CARTON BOX,WB17,2026-01-30,15.61,3200,49952,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2060220,DPB6845,NP00030W,WOODEN PALLET,96.5*85*12.5CM(P-4 RUBBER WOOD),2026-01-30,404,130,52520,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-05-14.05.56,
7211,2026/01/05,2160615,ENP8801,,MOTOR BRACKET,PT47007-43-T1513,2026-01-23,840,1,840,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-05-14.15.56,
7211,2026/01/05,2060294,ENP8802,,MOTOR COVER 1,PT47007-43-T1514,2026-01-23,300,1,300,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-05-16.31.02,
7211,2026/01/05,2060294,ENP8803,,MOTOR COVER 2,PT47007-43-T1515,2026-01-23,250,1,250,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-05-16.31.02,
7211,2026/01/05,2060294,MM05460,,PIVOT ARM REST,PT37007-32-0010D,2026-01-23,3500,2,7000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-05-14.45.57,
7211,2026/01/05,2000325,MM05476,,GAS KET FITTING,M-6G,2026-01-06,2,100,200,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-01-05-16.56.03,
7211,2026/01/06,2006704,TN04941,,CASTER ROTARY WITH BRAKE,4INCH BLUE URETHANE,2026-02-03,520,10,5200,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.17.32,
7211,2026/01/06,2005607,TN05106,,ROLOC METAKON DISC,ROLOC-MC-DISC-AM (10PCS/PAK),2026-02-03,1204,1,1204,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.17.32,
7211,2026/01/06,2008860,MM05360,,ULTRASONIC GENERATOR,ACE-600B40,2026-02-05,24000,1,24000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-10.52.19,
7211,2026/01/06,2008860,MM05361,,TRANSDUCER COIL,ACE-600G40,2026-02-05,29600,1,29600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-10.52.19,
7211,2026/01/06,2006792,AA05222,,MOUSE,M100 (BLACK),2026-01-12,185,6,1110,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.12.20,
7211,2026/01/06,1990264,TC29982,LE00026A,FACE POLISH STONE,WA220G  100L-20W-20T,2026-03-05,580,10,5800,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.19,
7211,2026/01/06,2005820,STA8495,HE00055D,MACHINE OIL,HYDROVAN CG 68(200 LTR/DRM),2026-01-30,13200,1,13200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.19,
7211,2026/01/06,2008058,STA8496,HD00002D,QUENCHING OIL,SPECIAL QUENCH OIL V-1900S,2026-01-30,106.97,400,42788,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.19,
7211,2026/01/06,2008375,TC29999,KA05701R,DRILL,SIZE:5.7  (COATING)          2-626,2026-01-12,34.35,2,68.7,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.19,
7211,2026/01/06,2008375,TC30000,KA08701R,DRILL,SIZE:8.7  (COATING) 2-629 609 2090,2026-01-12,45.8,8,366.4,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.19,
7211,2026/01/06,2008375,TC30001,KA09701R,DRILL,SIZE:9.7 (COATING)2-6000 1910 2210,2026-01-12,45.8,27,1236.6,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.19,
7211,2026/01/06,2008375,TC30002,KA07701R,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-01-12,34.35,40,1374,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.19,
7211,2026/01/06,2008375,TC30003,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-01-12,34.35,40,1374,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.19,
7211,2026/01/06,2008375,TC30004,KA05701R,DRILL,SIZE:5.7  (COATING)          2-626,2026-01-12,34.35,4,137.4,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.19,
7211,2026/01/06,2008375,TC30005,KA08701R,DRILL,SIZE:8.7  (COATING) 2-629 609 2090,2026-01-12,45.8,3,137.4,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.19,
7211,2026/01/06,2008375,TC30006,KA09701R,DRILL,SIZE:9.7 (COATING)2-6000 1910 2210,2026-01-12,45.8,16,732.8,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.20,
7211,2026/01/06,2008375,TC30007,KA07701R,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-01-12,34.35,23,790.05,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.20,
7211,2026/01/06,2008375,TC30008,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-01-12,34.35,13,446.55,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.20,
7211,2026/01/06,2008375,TC30009,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-01-12,34.35,1,34.35,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.20,
7211,2026/01/06,2008375,TC30010,KA05701R,DRILL,SIZE:5.7  (COATING)          2-626,2026-01-12,34.35,2,68.7,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.20,
7211,2026/01/06,2008375,TC30011,KA08701R,DRILL,SIZE:8.7  (COATING) 2-629 609 2090,2026-01-12,45.8,3,137.4,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.20,
7211,2026/01/06,2008375,TC30012,KA09701R,DRILL,SIZE:9.7 (COATING)2-6000 1910 2210,2026-01-12,45.8,13,595.4,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.20,
7211,2026/01/06,2008375,TC30013,KA07701R,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-01-12,34.35,23,790.05,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.20,
7211,2026/01/06,2008375,TC30014,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-01-12,34.35,9,309.15,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-11.07.20,
7211,2026/01/06,2000305,SSA0595,,STRETCH FILM,MH50-300-17,2026-01-05,108,42,4536,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-06-13.02.22,
7211,2026/01/06,2007440,STA7564,FY7460100,GREASE,LY746;MINEBEA 1948 1 KGS/CAN,2026-01-07,25172.64,6,151035.84,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-06-15.32.30,
7211,2026/01/06,2005607,AA05212,,ALUMINUM FRAME,HFHRF5-2020-720,2026-01-14,256.61,42,10777.62,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.07.32,
7211,2026/01/06,2005607,AA05213,,ALUMINUM FRAME,HFHRF5-2020-940,2026-01-14,335.02,18,6030.36,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.07.32,
7211,2026/01/06,2005607,AA05214,,ALUMINUM FRAME,HFHRF5-2020-770,2026-01-14,274.43,10,2744.3,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.07.32,
7211,2026/01/06,2005607,AA05215,,END CAP,HFCB5-2040-B,2026-01-14,30.38,60,1822.8,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.07.32,
7211,2026/01/06,2008503,AA05210,,WHITE ACRYLIC PLATE (NO.#444),4'X8' T=3MM (CUT:370X380MM=18PCS),2026-01-09,1384,1,1384,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2008503,AA05211,,WHITE ACRYLIC PLATE (NO.#444),4'X8' T=3MM (CUT:480X450MM=30PCS),2026-01-09,1384,3,4152,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2009626,AA05223,,DIE SINKER S-ASSORTED FILED,HI00501,2026-01-12,144,10,1440,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05240,,SPRING,UY13-30,2026-01-12,57.33,50,2866.5,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05241,,SPRING,UY13-35,2026-01-12,57.33,50,2866.5,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05242,,SPRING,UY13-25,2026-01-12,16.15,50,807.5,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2004065,AA05259,,CARBON CHANGE OF RESIN TANK,50L QUO.Q-168/16,2026-01-12,2500,2,5000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05260,,O RING,NSSK6,2026-01-09,42.04,200,8408,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2006704,AA05262,,PIPE THREAD TAPE,JORE-TEX,2026-01-09,22,20,440,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05289,,ALUMINUM FRAME,HFS5-2020-382,2026-01-12,58.79,2,117.58,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05290,,ALUMINUM FRAME,HFS5-2020-625,2026-01-12,96.19,2,192.38,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05291,,ALUMINUM FRAME,HFS5-2020-63,2026-01-12,46.17,2,92.34,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05292,,ALUMINUM FRAME,HFS5-2020-160,2026-01-12,46.17,2,92.34,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05293,,ALUMINUM FRAME,HFS5-2020-473,2026-01-12,72.79,2,145.58,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05294,,ALUMINUM FRAME,HFS5-2020-542,2026-01-12,83.41,2,166.82,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05295,,ALUMINUM FRAME,HFS5-2020-870,2026-01-12,133.89,2,267.78,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05296,,ALUMINUM FRAME,HFS5-2020-688,2026-01-12,105.88,2,211.76,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05297,,ALUMINUM FRAME,HFS5-2020-708,2026-01-12,108.96,2,217.92,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05298,,ALUMINUM FRAME,HFHRF5-2020-870,2026-01-12,310.07,4,1240.28,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05299,,BRACKET,HBLFSN5-C-SET,2026-01-12,38.56,20,771.2,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05300,,INSERTION NUT,HNTU5-5,2026-01-12,11.11,22,244.42,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05301,,INSERTION NUT,HNTP5-5,2026-01-12,9.57,42,401.94,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05302,,BRACKET,HBLFSN5-SET,2026-01-12,33.74,8,269.92,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05303,,END CAP,HFCB5-2020-B,2026-01-12,31.44,6,188.64,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05304,,META WASHER,WSSS10-5-5,2026-01-12,41.79,4,167.16,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05305,,SLIDE SPACER,HRLSP,2026-01-12,79.27,4,317.08,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05306,,HINGES,SHHPS5-2,2026-01-12,240.79,4,963.16,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05307,,KNOB,NMM5-17,2026-01-12,95.55,4,382.2,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05308,,MAGNET CATCH,MGCST30,2026-01-12,160.52,4,642.08,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05309,,ALUMINUM FRAME,NFS5-2020-340,2026-01-12,31.07,2,62.14,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05310,,ALUMINUM FRAME,NFS5-2020-200,2026-01-12,26.05,4,104.2,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05311,,BRACKET,HBLBS5,2026-01-12,93.48,4,373.92,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2005607,AA05322,,DOWEL PINS,MSH4-10,2026-01-12,29.05,10,290.5,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2002207,AA05353,,CAP SCREW (SUS),M3X35 (500PCS/BOX),2026-01-09,1125,1,1125,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2105697,TC30015,CFT-02029R,KO PIN-23,PT44189-56-0009-2001C(R1) 1-608,2026-02-05,150,26,3900,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2105697,TC30016,CFT-02029R1,KO PIN-23,PT44189-56-0009-2001C(R2) 1-608,2026-02-05,150,27,4050,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2105697,TC30017,CFT-02029R2,KO PIN-23,PT44189-56-0009-2001C(R3) 1-608,2026-02-05,150,59,8850,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2105697,TC30018,CFT-02029R3,KO PIN-23,PT44189-56-0009-2001C(R4) 1-608,2026-02-05,150,6,900,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2105697,TC30019,CFT-02037R,KO PIN-1,PT44189-56-0019-1006A(R1) 1-626,2026-02-05,170,4,680,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-06-16.02.31,
7211,2026/01/06,2008980,STA8375,GA00001D,CLEANING SOLUTION,ACTREL 1178 L (208LTR/DRM)(163 KG),2026-01-30,10296,23,236808,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-06-17.02.34,
7211,2026/01/06,2107411,STA8456,PAT01028E,PART TICKET ORANGE,A4 CUT 3,2026-01-21,62,30,1860,MS.ROANGTHONG MOMMOUETHONG,MS.ROANGTHONG MOMMOUETHONG,2026-01-06-17.02.34,
7211,2026/01/07,2005607,AA05354,,DISK SPRING,SRBN10-A,2026-01-06,19.72,50,986,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-07-06.55.42,
7211,2026/01/07,2005607,AA05355,,DISK SPRING,SRBN10-A,2026-02-02,19.72,50,986,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-07-06.55.42,
7211,2026/01/07,2060080,AA05380,,SPEED CONTROL VALVE,PSA6,2026-02-06,69.5,26,1807,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-07-06.55.42,
7211,2026/01/07,2060080,AA05381,,SPEED CONTROL,PSL4M5A,2026-02-06,45,52,2340,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-07-06.55.42,
7211,2026/01/07,2005607,AA05378,,DOWEL PIN,MS3-6,2026-02-03,8.8,26,228.8,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-07-06.55.42,
7211,2026/01/07,2005607,AA05379,,DOWEL PIN,MS2.5-6,2026-02-03,8.8,52,457.6,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-07-06.55.42,
7211,2026/01/07,2006704,MSJ6777,HDN-12001,NIPPLE,1/8",2026-02-03,15,5,75,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-07-06.55.42,
7211,2026/01/07,2060080,MSJ6776,HDN-65008,FITTING,PC602,2026-02-06,15,10,150,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-07-06.55.42,
7211,2026/01/07,2005607,ENP8901,,ALUMINUM FRAME,HFS6-3030-186,2026-01-12,55.89,1,55.89,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-01-07-17.46.18,
7211,2026/01/07,2005607,ENP8902,,ALUMINUM FRAME,HFS5-2020-101,2026-01-12,46.17,2,92.34,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-01-07-17.46.18,
7211,2026/01/07,2005607,ENP8903,,BRACKET,HBLFSNF5-SET,2026-01-12,37.04,4,148.16,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-01-07-17.46.18,
7211,2026/01/07,2008467,TC28815,STV-03001,WORK CARRIER,298-10-01-1,2026-01-07,2350,1,2350,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-07-09.20.50,
7211,2026/01/07,2060294,TC28945,NPT-77062,TRANSFER FINGER(6),PT34577-08-0002B           R-1560,2026-01-07,300,4,1200,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-07-09.30.51,
7211,2026/01/07,2060294,TC28946,NPT-77063,TRANSFER FINGER(5),PT34577-07-0003B    L-1680,2026-01-07,300,2,600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-07-09.30.51,
7211,2026/01/07,2000590,STA8397,PAF09001A,DAILY WORKING REPORT,  WHITE  A5  SHIFT A   B  C,2026-01-07,21.5,20,430,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-07-09.30.50,
7211,2026/01/07,2060294,AA04960,,PLATE,PT44067-00-T6317B-0005,2026-01-07,300,1,300,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-07-09.30.50,
7211,2026/01/07,2000590,STA8407,NJ00031H,SPROCKET LABEL SMALL,NO LOGO   P-0312S,2026-01-26,0.22,18000,3960,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-07-09.40.51,
7211,2026/01/07,2008183,TN04854,,SHIM,ELSS63,2026-01-20,300.42,5,1502.1,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-01-07-09.45.51,
7211,2026/01/07,2008183,TC29851,KF00065T,THROW AWAY TIP,TPGP733TR-ZI MPCE1      OD BORING,2026-01-05,68.61,50,3430.5,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-01-07-09.45.51,
7211,2026/01/07,2008183,TC29852,KF00206T,THROW AWAY TIP,TPMT090208-PS T9225,2026-01-05,38.05,250,9512.5,MS.KAMONRAT SORNPROM,MS.KAMONRAT SORNPROM,2026-01-07-09.45.51,
7211,2026/01/07,2005820,STA8339,HC00013L,GRINDING  OIL,SUPERCUT GS10T,2026-01-30,76,11000,836000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-01-07-10.30.54,
7211,2026/01/07,2006270,MSJ6771,STN-11004,TAPER LOCK PIN,PT47082-12-0070,2026-02-02,480,1,480,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-07-10.35.54,
7211,2026/01/07,2006270,MSJ6772,NMN-33006,BRG STOPPER,47534-41-0014,2026-02-02,45,2,90,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-07-10.35.54,
7211,2026/01/07,2008467,MSJ6774,CFN-30009,HEXAGON HEAD BOLT,PT47189-08-0050A-11  M24X2.0 L55MM,2026-02-02,165,24,3960,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-01-07-10.35.54,
